总频道,#genre#
甘肃卫视,http://120.238.84.45:9901/tsfile/live/1079_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://39.164.143.66:13994/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
甘肃卫视,http://120.198.86.186:9901/tsfile/live/1091_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://36.136.11.222:18885/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://111.61.236.247:9081/hls/54/index.m3u8
甘肃卫视,http://m.061899.xyz/mg/gsws
甘肃卫视,http://t.061899.xyz/tl/dq.php?id=gsws
甘肃卫视,http://t.061899.xyz/tl/tl.php?id=gsws
甘肃卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=gsws
甘肃卫视,http://go.bkpcp.top/mg/gsws
甘肃卫视,http://j.s.bkpcp.top/jj/gsws

三沙卫视,http://47.108.20.161:8866/hainan/hainan.php?id=ssws
三沙卫视,http://192.151.150.154/tvlive/ssws.m3u8?node=3
三沙卫视,http://192.151.150.154/tvlive/ssws.m3u8?node=11
三沙卫视,http://39.164.143.66:13994/tsfile/live/1035_1.m3u8?key=txiptv&playlive=0&authid=0
三沙卫视,http://111.170.156.74:3344/地方频道/hainan/hainan.php?id=ssws
三沙卫视,http://m.061899.xyz/mg/ssws
三沙卫视,http://t.061899.xyz/tl/dq.php?id=ssws
三沙卫视,http://t.061899.xyz/tl/tl.php?id=ssws
三沙卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=ssws
三沙卫视,http://go.bkpcp.top/mg/ssws
三沙卫视,http://j.s.bkpcp.top/jj/ssws

西藏卫视,http://39.164.164.132:9901/tsfile/live/1041_1.m3u8?key=txiptv&playlive=0&authid=0
西藏卫视,http://207.56.13.146:81/daili/xzws.m3u8?line=0
西藏卫视,http://192.151.150.154/tvlive/xzws.m3u8?node=3
西藏卫视,http://192.151.150.154/tvlive/xzws.m3u8?node=6
西藏卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226710/1.m3u8
西藏卫视,http://39.165.150.207:19901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://120.238.84.45:9901/tsfile/live/1077_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://120.198.103.68:9901/tsfile/live/1092_1.m3u8
西藏卫视,http://39.164.143.66:13994/tsfile/live/0111_1.m3u8?key=txiptv&playlive=0&authid=0
西藏卫视,http://120.238.94.82:9901/tsfile/live/1092_1.m3u8
西藏卫视,http://120.198.86.186:9901/tsfile/live/1089_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://gdmz.sohu.blog:9901/tsfile/live/1092_1.m3u8
西藏卫视,http://m.061899.xyz/mg/xzws
西藏卫视,http://t.061899.xyz/tl/dq.php?id=xzws
西藏卫视,http://t.061899.xyz/tl/tl.php?id=xzws
西藏卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=xzws
西藏卫视,http://go.bkpcp.top/mg/xzws
西藏卫视,http://j.s.bkpcp.top/jj/xzws

新疆卫视,http://39.164.164.132:9901/tsfile/live/1042_1.m3u8?key=txiptv&playlive=0&authid=0
新疆卫视,http://207.56.13.146:81/daili/xjws.m3u8?line=0
新疆卫视,http://207.56.13.146:81/daili/xjws.m3u8?line=1
新疆卫视,http://207.56.13.146:81/daili/xjws.m3u8?line=2
新疆卫视,http://192.151.150.154/tvlive/xjws.m3u8?node=3
新疆卫视,http://192.151.150.154/tvlive/xjws.m3u8?node=11
新疆卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226700/1.m3u8
新疆卫视,http://39.165.150.207:19901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://120.198.103.68:9901/tsfile/live/1093_1.m3u8
新疆卫视,http://120.198.86.186:9901/tsfile/live/1090_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://36.136.11.222:18885/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd
新疆卫视,http://218.84.12.186:8001/hls/main/playlist.m3u8zxinjd
新疆卫视,http://gdmz.sohu.blog:9901/tsfile/live/1093_1.m3u8
新疆卫视,http://183.11.239.36:808/hls/65/index.m3u8
新疆卫视,http://m.061899.xyz/mg/xjws
新疆卫视,http://t.061899.xyz/tl/dq.php?id=xjws
新疆卫视,http://t.061899.xyz/tl/tl.php?id=xjws
新疆卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=xjws
新疆卫视,http://go.bkpcp.top/mg/xjws
新疆卫视,http://j.s.bkpcp.top/jj/xjws

云南卫视,http://39.164.164.132:9901/tsfile/live/1043_1.m3u8?key=txiptv&playlive=0&authid=0
云南卫视,http://207.56.13.146:81/daili/ynwshd.m3u8?line=1
云南卫视,http://207.56.13.146:81/daili/ynwshd.m3u8?line=2
云南卫视,http://192.151.150.154/tvlive/ynwshd.m3u8?node=8
云南卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226709/1.m3u8
云南卫视,http://39.165.150.207:19901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://120.238.84.45:9901/tsfile/live/1069_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://39.164.143.66:13994/tsfile/live/0119_1.m3u8?key=txiptv&playlive=0&authid=0
云南卫视,http://120.198.84.146:9901/tsfile/live/1045_1.m3u8
云南卫视,http://120.202.73.48:8888/tsfile/live/0119_1.m3u8?key=txiptv&playlive=0&authid=0
云南卫视,http://120.198.86.186:9901/tsfile/live/1081_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://120.237.39.10:9901/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&down=1
云南卫视,http://zmgd.zyrnet.com:8888/hls/62/index.m3u8
云南卫视,http://120.198.95.220:9901/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&down=1
云南卫视,http://101.66.198.87:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=0&authid=0
云南卫视,http://111.61.236.247:9081/hls/32/index.m3u8
云南卫视,http://m.061899.xyz/mg/ynws
云南卫视,http://t.061899.xyz/tl/dq.php?id=ynws
云南卫视,http://t.061899.xyz/tl/tl.php?id=ynws
云南卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=ynws
云南卫视,http://go.bkpcp.top/mg/ynws
云南卫视,http://j.s.bkpcp.top/jj/ynws

厦门卫视,http://192.151.150.154/tvlive/xmws.m3u8?node=3
厦门卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226695/1.m3u8
厦门卫视,http://120.198.86.186:9901/tsfile/live/1093_1.m3u8?key=txiptv&playlive=1&authid=0
厦门卫视,http://m.061899.xyz/mg/xmws
厦门卫视,http://t.061899.xyz/tl/dq.php?id=xmws
厦门卫视,http://t.061899.xyz/tl/tl.php?id=xmws
厦门卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=xmws
厦门卫视,http://go.bkpcp.top/mg/xmws
厦门卫视,http://j.s.bkpcp.top/jj/xmws

延边卫视,http://36.136.11.222:18885/tsfile/live/1087_1.m3u8?key=txiptv&playlive=1&authid=0
延边卫视,https://srs.iyb983.cn/video/CYS/index.m3u8
延边卫视,https://srs.iyb983.cn:443/video/CYS/index.m3u8
延边卫视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8#
延边卫视,http://m.061899.xyz/mg/ybws
延边卫视,http://t.061899.xyz/tl/dq.php?id=ybws
延边卫视,http://t.061899.xyz/tl/tl.php?id=ybws
延边卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=ybws
延边卫视,http://go.bkpcp.top/mg/ybws
延边卫视,http://j.s.bkpcp.top/jj/ybws

凤凰卫视,http://120.198.103.68:9901/tsfile/live/1062_1.m3u8
凤凰卫视,http://120.238.94.82:9901/tsfile/live/1062_1.m3u8
凤凰卫视,http://gdmz.sohu.blog:9901/tsfile/live/1062_1.m3u8
凤凰卫视,http://m.061899.xyz/mg/fhws
凤凰卫视,http://t.061899.xyz/tl/dq.php?id=fhws
凤凰卫视,http://t.061899.xyz/tl/tl.php?id=fhws
凤凰卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=fhws
凤凰卫视,http://go.bkpcp.top/mg/fhws
凤凰卫视,http://j.s.bkpcp.top/jj/fhws

香港卫视,http://m.061899.xyz/mg/hkws
香港卫视,http://t.061899.xyz/tl/dq.php?id=hkws
香港卫视,http://t.061899.xyz/tl/tl.php?id=hkws
香港卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hkws
香港卫视,http://go.bkpcp.top/mg/hkws
香港卫视,http://j.s.bkpcp.top/jj/hkws

兵团卫视,http://207.56.13.146:81/daili/btws.m3u8?line=1
兵团卫视,http://207.56.13.146:81/daili/btws.m3u8?line=2
兵团卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226661/1.m3u8
兵团卫视,http://120.238.84.45:9901/tsfile/live/1080_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://120.198.103.68:9901/tsfile/live/1094_1.m3u8
兵团卫视,http://120.198.84.146:9901/tsfile/live/1071_1.m3u8
兵团卫视,http://120.238.94.82:9901/tsfile/live/1094_1.m3u8
兵团卫视,http://120.198.86.186:9901/tsfile/live/1092_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://36.136.11.222:18885/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://gdmz.sohu.blog:9901/tsfile/live/1094_1.m3u8
兵团卫视,http://183.11.239.36:808/hls/7/index.m3u8
兵团卫视,http://m.061899.xyz/mg/btws
兵团卫视,http://t.061899.xyz/tl/dq.php?id=btws
兵团卫视,http://t.061899.xyz/tl/tl.php?id=btws
兵团卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=btws
兵团卫视,http://go.bkpcp.top/mg/btws
兵团卫视,http://j.s.bkpcp.top/jj/btws

星空卫视,http://120.198.86.186:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
星空卫视,http://m.061899.xyz/mg/xkws
星空卫视,http://t.061899.xyz/tl/dq.php?id=xkws
星空卫视,http://t.061899.xyz/tl/tl.php?id=xkws
星空卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=xkws
星空卫视,http://go.bkpcp.top/mg/xkws
星空卫视,http://j.s.bkpcp.top/jj/xkws

安多卫视,http://39.164.143.66:13994/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
安多卫视,https://liveout.xntv.tv/a65jur/96iln2.m3u8
安多卫视,http://m.061899.xyz/mg/adws
安多卫视,http://t.061899.xyz/tl/dq.php?id=adws
安多卫视,http://t.061899.xyz/tl/tl.php?id=adws
安多卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=adws
安多卫视,http://go.bkpcp.top/mg/adws
安多卫视,http://j.s.bkpcp.top/jj/adws

康巴卫视,http://39.164.143.66:13994/tsfile/live/0134_1.m3u8?key=txiptv&playlive=1&authid=0
康巴卫视,http://m.061899.xyz/mg/kbws
康巴卫视,http://t.061899.xyz/tl/dq.php?id=kbws
康巴卫视,http://t.061899.xyz/tl/tl.php?id=kbws
康巴卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=kbws
康巴卫视,http://go.bkpcp.top/mg/kbws
康巴卫视,http://j.s.bkpcp.top/jj/kbws

海南卫视,http://39.164.164.132:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=0&authid=0
海南卫视,http://192.151.150.154/tvlive/lywshd.m3u8?node=2
海南卫视,http://192.151.150.154/tvlive/lywshd.m3u8?node=3
海南卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226679/1.m3u8
海南卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226683/1.m3u8
海南卫视,http://221.194.141.41:2380/tptvho.mobaibox.com/hwcdnbacksourceflag_223.110.243.243/PLTV/3/224/3221228139/index.m3u8
海南卫视,http://m.061899.xyz/mg/hinws
海南卫视,http://t.061899.xyz/tl/dq.php?id=hinws
海南卫视,http://t.061899.xyz/tl/tl.php?id=hinws
海南卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hinws
海南卫视,http://go.bkpcp.top/mg/hinws
海南卫视,http://j.s.bkpcp.top/jj/hinws

湖北卫视,http://39.164.164.132:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=0&authid=0
湖北卫视,http://192.151.150.154/tvlive/hbwshd.m3u8?node=1
湖北卫视,http://192.151.150.154/tvlive/hbwshd.m3u8?node=12
湖北卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226713/1.m3u8
湖北卫视,http://39.165.150.207:19901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://120.238.84.45:9901/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://120.198.103.68:9901/tsfile/live/1076_1.m3u8
湖北卫视,http://39.164.143.66:13994/tsfile/live/1018_1.m3u8?key=txiptv&playlive=0&authid=0
湖北卫视,http://120.198.84.146:9901/tsfile/live/1043_1.m3u8
湖北卫视,http://120.238.94.82:9901/tsfile/live/1076_1.m3u8
湖北卫视,http://120.202.73.48:8888/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0
湖北卫视,http://120.198.86.186:9901/tsfile/live/1068_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://120.237.39.10:9901/tsfile/live/1053_1.m3u8?key=txiptv&playlive=1&down=1
湖北卫视,http://36.136.11.222:18885/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://39.165.39.49:19901/tsfile/live/1143_1.m3u8?key=txiptv&playlive=0&authid=0
湖北卫视,http://120.198.95.220:9901/tsfile/live/1053_1.m3u8?key=txiptv&playlive=1&down=1
湖北卫视,http://221.194.141.41:2380/c3.cdn.hunancatv.com/live/hubwsHD.m3u8
湖北卫视,http://m.061899.xyz/mg/hubws
湖北卫视,http://t.061899.xyz/tl/dq.php?id=hubws
湖北卫视,http://t.061899.xyz/tl/tl.php?id=hubws
湖北卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hubws
湖北卫视,http://go.bkpcp.top/mg/hubws
湖北卫视,http://j.s.bkpcp.top/jj/hubws

湖南卫视,http://39.164.164.132:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
湖南卫视,http://192.151.150.154/tvlive/hnwshd.m3u8?node=1
湖南卫视,http://192.151.150.154/tvlive/hnwshd.m3u8?node=6
湖南卫视,http://192.151.150.154/tvlive/hnwshd.m3u8?node=7
湖南卫视,http://192.151.150.154/tvlive/hnwshd.m3u8?node=9
湖南卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226698/1.m3u8
湖南卫视,http://39.165.150.207:19901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://120.238.84.45:9901/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://120.198.103.68:9901/tsfile/live/1072_1.m3u8
湖南卫视,http://39.164.143.66:13994/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://120.198.84.146:9901/tsfile/live/1039_1.m3u8
湖南卫视,http://120.238.94.82:9901/tsfile/live/1072_1.m3u8
湖南卫视,http://120.202.73.48:8888/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://120.198.86.186:9901/tsfile/live/1058_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://120.237.39.10:9901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&down=1
湖南卫视,http://39.165.39.49:19901/tsfile/live/1140_1.m3u8?key=txiptv&playlive=0&authid=0
湖南卫视,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
湖南卫视,http://120.233.73.4:19901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://120.198.95.220:9901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&down=1
湖南卫视,http://gdmz.sohu.blog:9901/tsfile/live/1072_1.m3u8
湖南卫视,http://221.194.141.41:2380/c3.cdn.hunancatv.com/live/hnwsHD.m3u8
湖南卫视,http://221.194.141.41:2380/c3.cdn.hunancatv.com/live/hnws4K.m3u8
湖南卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5199687338554291078_hlsb.m3u8
湖南卫视,http://m.061899.xyz/mg/hunws
湖南卫视,http://t.061899.xyz/tl/dq.php?id=hunws
湖南卫视,http://t.061899.xyz/tl/tl.php?id=hunws
湖南卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hunws
湖南卫视,http://go.bkpcp.top/mg/hunws
湖南卫视,http://j.s.bkpcp.top/jj/hunws

山西卫视,http://39.164.164.132:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226704/1.m3u8
山西卫视,http://39.165.150.207:19901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://120.238.84.45:9901/tsfile/live/1071_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://120.198.84.146:9901/tsfile/live/1088_1.m3u8
山西卫视,http://120.202.73.48:8888/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://120.198.86.186:9901/tsfile/live/1084_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://120.237.39.10:9901/tsfile/live/1057_1.m3u8?key=txiptv&playlive=1&down=1
山西卫视,http://36.136.11.222:18885/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://111.170.156.74:3344/地方频道/shanxi/shanxi.php?id=sxws
山西卫视,http://120.198.95.220:9901/tsfile/live/1057_1.m3u8?key=txiptv&playlive=1&down=1
山西卫视,http://101.66.198.87:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://221.194.141.41:2380/tptvho.mobaibox.com/hwcdnbacksourceflag_223.110.243.241/PLTV/4/224/3221225786/index.m3u8
山西卫视,http://m.061899.xyz/mg/sxiws
山西卫视,http://t.061899.xyz/tl/dq.php?id=sxiws
山西卫视,http://t.061899.xyz/tl/tl.php?id=sxiws
山西卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=sxiws
山西卫视,http://go.bkpcp.top/mg/sxiws
山西卫视,http://j.s.bkpcp.top/jj/sxiws

山城卫视,http://m.061899.xyz/mg/scws
山城卫视,http://t.061899.xyz/tl/dq.php?id=scws
山城卫视,http://t.061899.xyz/tl/tl.php?id=scws
山城卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=scws
山城卫视,http://go.bkpcp.top/mg/scws
山城卫视,http://j.s.bkpcp.top/jj/scws

青岛卫视,http://m.061899.xyz/mg/qdws
青岛卫视,http://t.061899.xyz/tl/dq.php?id=qdws
青岛卫视,http://t.061899.xyz/tl/tl.php?id=qdws
青岛卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=qdws
青岛卫视,http://go.bkpcp.top/mg/qdws
青岛卫视,http://j.s.bkpcp.top/jj/qdws

齐鲁卫视,http://m.061899.xyz/mg/qlws
齐鲁卫视,http://t.061899.xyz/tl/dq.php?id=qlws
齐鲁卫视,http://t.061899.xyz/tl/tl.php?id=qlws
齐鲁卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=qlws
齐鲁卫视,http://go.bkpcp.top/mg/qlws
齐鲁卫视,http://j.s.bkpcp.top/jj/qlws

农林卫视,http://39.164.143.66:13994/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
农林卫视,http://111.170.156.74:3344/地方频道/shanxi2/shanxi.php?id=nlws
农林卫视,http://m.061899.xyz/mg/nlws
农林卫视,http://t.061899.xyz/tl/dq.php?id=nlws
农林卫视,http://t.061899.xyz/tl/tl.php?id=nlws
农林卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=nlws
农林卫视,http://go.bkpcp.top/mg/nlws
农林卫视,http://j.s.bkpcp.top/jj/nlws

海峡卫视,http://111.170.156.74:3344/地方频道/fujian/haibo.php?id=hxws
海峡卫视,http://m.061899.xyz/mg/hxws
海峡卫视,http://t.061899.xyz/tl/dq.php?id=hxws
海峡卫视,http://t.061899.xyz/tl/tl.php?id=hxws
海峡卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hxws
海峡卫视,http://go.bkpcp.top/mg/hxws
海峡卫视,http://j.s.bkpcp.top/jj/hxws

哈尔滨卫视,http://m.061899.xyz/mg/hrbws
哈尔滨卫视,http://t.061899.xyz/tl/dq.php?id=hrbws
哈尔滨卫视,http://t.061899.xyz/tl/tl.php?id=hrbws
哈尔滨卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hrbws
哈尔滨卫视,http://go.bkpcp.top/mg/hrbws
哈尔滨卫视,http://j.s.bkpcp.top/jj/hrbws

黑龙江卫视,http://39.164.164.132:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江卫视,http://207.56.13.146:81/daili/hljwshd.m3u8?line=0
黑龙江卫视,http://192.151.150.154/tvlive/hljwshd.m3u8?node=3
黑龙江卫视,http://192.151.150.154/tvlive/hljwshd.m3u8?node=4
黑龙江卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226716/1.m3u8
黑龙江卫视,http://120.198.103.68:9901/tsfile/live/1075_1.m3u8
黑龙江卫视,http://120.198.84.146:9901/tsfile/live/1073_1.m3u8
黑龙江卫视,http://120.238.94.82:9901/tsfile/live/1075_1.m3u8
黑龙江卫视,http://120.202.73.48:8888/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江卫视,http://120.198.86.186:9901/tsfile/live/1070_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://120.237.39.10:9901/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&down=1
黑龙江卫视,http://36.136.11.222:18885/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://zmgd.zyrnet.com:8888/hls/63/index.m3u8
黑龙江卫视,http://120.198.95.220:9901/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&down=1
黑龙江卫视,http://gdmz.sohu.blog:9901/tsfile/live/1075_1.m3u8
黑龙江卫视,http://m.061899.xyz/mg/hljws
黑龙江卫视,http://t.061899.xyz/tl/dq.php?id=hljws
黑龙江卫视,http://t.061899.xyz/tl/tl.php?id=hljws
黑龙江卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hljws
黑龙江卫视,http://go.bkpcp.top/mg/hljws
黑龙江卫视,http://j.s.bkpcp.top/jj/hljws

内蒙古卫视,http://207.56.13.146:81/daili/nmgws.m3u8?line=0
内蒙古卫视,http://207.56.13.146:81/daili/nmgws.m3u8?line=1
内蒙古卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226685/1.m3u8
内蒙古卫视,http://39.165.150.207:19901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://39.164.143.66:13994/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://120.198.86.186:9901/tsfile/live/1085_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://36.136.11.222:18885/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://221.194.141.41:2380/tptvho.mobaibox.com/hwcdnbacksourceflag_223.110.243.171/PLTV/4/224/3221225836/index.m3u8
内蒙古卫视,http://111.61.236.247:9081/hls/48/index.m3u8
内蒙古卫视,http://m.061899.xyz/mg/nmgws
内蒙古卫视,http://t.061899.xyz/tl/dq.php?id=nmgws
内蒙古卫视,http://t.061899.xyz/tl/tl.php?id=nmgws
内蒙古卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=nmgws
内蒙古卫视,http://go.bkpcp.top/mg/nmgws
内蒙古卫视,http://j.s.bkpcp.top/jj/nmgws

大湾区卫视,http://192.151.150.154/tvlive/nfws.m3u8?node=9
大湾区卫视,http://36.136.11.222:18885/tsfile/live/1084_1.m3u8?key=txiptv&playlive=1&authid=0
大湾区卫视,http://36.136.38.87:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
大湾区卫视,http://221.194.141.41:2380/tptvh.mobaibox.com/hwcdnbacksourceflag_223.110.243.231/PLTV/3/224/3221228326/1.m3u8
大湾区卫视,http://m.061899.xyz/mg/dwqws
大湾区卫视,http://t.061899.xyz/tl/dq.php?id=dwqws
大湾区卫视,http://t.061899.xyz/tl/tl.php?id=dwqws
大湾区卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=dwqws
大湾区卫视,http://go.bkpcp.top/mg/dwqws
大湾区卫视,http://j.s.bkpcp.top/jj/dwqws

南方影视,http://m.061899.xyz/mg/nfys
南方影视,http://t.061899.xyz/tl/dq.php?id=nfys
南方影视,http://t.061899.xyz/tl/tl.php?id=nfys
南方影视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=nfys
南方影视,http://go.bkpcp.top/mg/nfys
南方影视,http://j.s.bkpcp.top/jj/nfys

广州影视,http://m.061899.xyz/mg/gzys
广州影视,http://t.061899.xyz/tl/dq.php?id=gzys
广州影视,http://t.061899.xyz/tl/tl.php?id=gzys
广州影视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=gzys
广州影视,http://go.bkpcp.top/mg/gzys
广州影视,http://j.s.bkpcp.top/jj/gzys

广东影视,http://120.198.103.68:9901/tsfile/live/1016_1.m3u8
广东影视,http://120.198.84.146:9901/tsfile/live/1010_1.m3u8
广东影视,http://120.238.94.82:9901/tsfile/live/1016_1.m3u8
广东影视,http://120.198.86.186:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
广东影视,http://36.136.11.222:18885/tsfile/live/1071_1.m3u8?key=txiptv&playlive=1&authid=0
广东影视,http://m.061899.xyz/mg/gdys
广东影视,http://t.061899.xyz/tl/dq.php?id=gdys
广东影视,http://t.061899.xyz/tl/tl.php?id=gdys
广东影视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=gdys
广东影视,http://go.bkpcp.top/mg/gdys
广东影视,http://j.s.bkpcp.top/jj/gdys

广西影视,http://36.136.38.87:85/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
广西影视,http://36.136.38.87:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
广西影视,http://m.061899.xyz/mg/gxys
广西影视,http://t.061899.xyz/tl/dq.php?id=gxys
广西影视,http://t.061899.xyz/tl/tl.php?id=gxys
广西影视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=gxys
